Date_IntervalStart,TotalVolumetime_shift,TotalVolume,day_of_week,week_diff,year_diff,year_and_week_diff,week_and_2month_diff
2018-07-30 02:00:00,12.0,9,0,-3.0,-54.0,-51.0,-6.0
2018-07-30 03:00:00,15.0,17,0,2.0,-17.0,-19.0,-1.0
2018-07-30 04:00:00,50.0,58,0,8.0,23.0,15.0,2.0
2018-07-30 05:00:00,311.0,312,0,1.0,246.0,245.0,-29.0
2018-07-30 06:00:00,909.0,1011,0,102.0,877.0,775.0,98.0
2018-07-30 07:00:00,1000.0,983,0,-17.0,691.0,708.0,-98.0
2018-07-30 08:00:00,990.0,1043,0,53.0,580.0,527.0,35.0
2018-07-30 09:00:00,958.0,995,0,37.0,296.0,259.0,-24.0
2018-07-30 10:00:00,883.0,942,0,59.0,56.0,-3.0,-144.0
2018-07-30 11:00:00,855.0,855,0,0.0,-252.0,-252.0,-171.0
2018-07-30 12:00:00,821.0,831,0,10.0,-300.0,-310.0,-136.0
2018-07-30 13:00:00,814.0,737,0,-77.0,-268.0,-191.0,-162.0
2018-07-30 14:00:00,723.0,737,0,14.0,-101.0,-115.0,-126.0
2018-07-30 15:00:00,843.0,802,0,-41.0,-75.0,-34.0,-139.0
2018-07-30 16:00:00,847.0,864,0,17.0,-82.0,-99.0,109.0
2018-07-30 17:00:00,963.0,957,0,-6.0,24.0,30.0,224.0
2018-07-30 18:00:00,799.0,878,0,79.0,-1.0,-80.0,116.0
2018-07-30 19:00:00,567.0,530,0,-37.0,-55.0,-18.0,-312.0
2018-07-30 20:00:00,435.0,400,0,-35.0,-53.0,-18.0,-101.0
2018-07-30 21:00:00,278.0,312,0,34.0,-87.0,-121.0,-117.0
2018-07-30 22:00:00,167.0,196,0,29.0,-41.0,-70.0,-65.0
2018-07-30 23:00:00,93.0,59,0,-34.0,-21.0,13.0,-68.0
2018-07-31 00:00:00,24.0,31,1,7.0,-1.0,-8.0,-1.0
2018-07-31 01:00:00,11.0,22,1,11.0,2.0,-9.0,-2.0
2018-07-31 02:00:00,8.0,7,1,-1.0,-2.0,-1.0,-10.0
2018-07-31 03:00:00,18.0,22,1,4.0,9.0,5.0,-5.0
2018-07-31 04:00:00,64.0,62,1,-2.0,5.0,7.0,-2.0
2018-07-31 05:00:00,307.0,358,1,51.0,32.0,-19.0,43.0
2018-07-31 06:00:00,955.0,933,1,-22.0,132.0,154.0,-3.0
2018-07-31 07:00:00,964.0,1028,1,64.0,49.0,-15.0,-83.0
2018-07-31 08:00:00,955.0,1067,1,112.0,100.0,-12.0,-7.0
2018-07-31 09:00:00,997.0,1035,1,38.0,10.0,-28.0,-57.0
2018-07-31 10:00:00,849.0,948,1,99.0,60.0,-39.0,-117.0
2018-07-31 11:00:00,954.0,1073,1,119.0,261.0,142.0,9.0
2018-07-31 12:00:00,871.0,815,1,-56.0,-67.0,-11.0,-235.0
2018-07-31 13:00:00,819.0,772,1,-47.0,-58.0,-11.0,-152.0
2018-07-31 14:00:00,843.0,755,1,-88.0,-18.0,70.0,-243.0
2018-07-31 15:00:00,843.0,815,1,-28.0,95.0,123.0,-150.0
2018-07-31 16:00:00,888.0,913,1,25.0,150.0,125.0,-9.0
2018-07-31 17:00:00,983.0,1082,1,99.0,247.0,148.0,49.0
2018-07-31 18:00:00,886.0,936,1,50.0,87.0,37.0,-230.0
2018-07-31 19:00:00,712.0,650,1,-62.0,125.0,187.0,-196.0
2018-07-31 20:00:00,435.0,473,1,38.0,93.0,55.0,-108.0
2018-07-31 21:00:00,359.0,348,1,-11.0,71.0,82.0,-73.0
2018-07-31 22:00:00,143.0,195,1,52.0,19.0,-33.0,-105.0
2018-07-31 23:00:00,101.0,91,1,-10.0,32.0,42.0,-133.0
2018-08-01 00:00:00,29.0,26,2,-3.0,-10.0,-7.0,-73.0
2018-08-01 01:00:00,22.0,18,2,-4.0,4.0,8.0,-26.0
2018-08-01 02:00:00,12.0,14,2,2.0,4.0,2.0,-23.0
2018-08-01 03:00:00,18.0,25,2,7.0,16.0,9.0,4.0
2018-08-01 04:00:00,73.0,68,2,-5.0,15.0,20.0,29.0
2018-08-01 05:00:00,314.0,310,2,-4.0,2.0,6.0,164.0
2018-08-01 06:00:00,942.0,946,2,4.0,82.0,78.0,519.0
2018-08-01 07:00:00,1060.0,1035,2,-25.0,45.0,70.0,491.0
2018-08-01 08:00:00,1036.0,1011,2,-25.0,29.0,54.0,335.0
2018-08-01 09:00:00,997.0,1001,2,4.0,9.0,5.0,84.0
2018-08-01 10:00:00,990.0,975,2,-15.0,59.0,74.0,16.0
2018-08-01 11:00:00,980.0,973,2,-7.0,52.0,59.0,241.0
2018-08-01 12:00:00,986.0,864,2,-122.0,-2.0,120.0,-274.0
2018-08-01 13:00:00,871.0,834,2,-37.0,44.0,81.0,-305.0
2018-08-01 14:00:00,878.0,906,2,28.0,129.0,101.0,-58.0
2018-08-01 15:00:00,846.0,811,2,-35.0,39.0,74.0,-90.0
2018-08-01 16:00:00,875.0,964,2,89.0,160.0,71.0,-13.0
2018-08-01 17:00:00,1044.0,1003,2,-41.0,-36.0,5.0,-152.0
2018-08-01 18:00:00,1057.0,896,2,-161.0,-11.0,150.0,-237.0
2018-08-01 19:00:00,699.0,698,2,-1.0,76.0,77.0,-58.0
2018-08-01 20:00:00,474.0,484,2,10.0,8.0,-2.0,14.0
2018-08-01 21:00:00,395.0,396,2,1.0,58.0,57.0,22.0
2018-08-01 22:00:00,259.0,222,2,-37.0,28.0,65.0,-99.0
2018-08-01 23:00:00,93.0,85,2,-8.0,-7.0,1.0,-170.0
2018-08-02 00:00:00,36.0,30,3,-6.0,-11.0,-5.0,-99.0
2018-08-02 01:00:00,28.0,22,3,-6.0,2.0,8.0,-80.0
2018-08-02 02:00:00,20.0,14,3,-6.0,-4.0,2.0,-43.0
2018-08-02 03:00:00,23.0,26,3,3.0,4.0,1.0,-10.0
2018-08-02 04:00:00,54.0,64,3,10.0,-9.0,-19.0,43.0
2018-08-02 05:00:00,357.0,325,3,-32.0,21.0,53.0,271.0
2018-08-02 06:00:00,1011.0,968,3,-43.0,150.0,193.0,815.0
2018-08-02 07:00:00,1042.0,1024,3,-18.0,9.0,27.0,741.0
2018-08-02 08:00:00,1038.0,1037,3,-1.0,-31.0,-30.0,634.0
2018-08-02 09:00:00,906.0,1062,3,156.0,1.0,-155.0,477.0
2018-08-02 10:00:00,1050.0,1063,3,13.0,0.0,-13.0,301.0
2018-08-02 11:00:00,996.0,1026,3,30.0,26.0,-4.0,91.0
2018-08-02 12:00:00,893.0,979,3,86.0,40.0,-46.0,-9.0
2018-08-02 13:00:00,811.0,836,3,25.0,32.0,7.0,-171.0
2018-08-02 14:00:00,852.0,824,3,-28.0,132.0,160.0,-200.0
2018-08-02 15:00:00,885.0,875,3,-10.0,91.0,101.0,-95.0
2018-08-02 16:00:00,960.0,950,3,-10.0,106.0,116.0,29.0
2018-08-02 17:00:00,1055.0,1017,3,-38.0,116.0,154.0,113.0
2018-08-02 18:00:00,964.0,1027,3,63.0,122.0,59.0,282.0
2018-08-02 19:00:00,751.0,760,3,9.0,93.0,84.0,242.0
2018-08-02 20:00:00,472.0,501,3,29.0,27.0,-2.0,141.0
2018-08-02 21:00:00,417.0,389,3,-28.0,-5.0,23.0,45.0
2018-08-02 22:00:00,254.0,260,3,6.0,47.0,41.0,80.0
2018-08-02 23:00:00,89.0,97,3,8.0,8.0,0.0,9.0
2018-08-03 00:00:00,31.0,37,4,6.0,-5.0,-11.0,2.0
2018-08-03 01:00:00,23.0,20,4,-3.0,3.0,6.0,2.0
2018-08-03 02:00:00,23.0,15,4,-8.0,-2.0,6.0,3.0
2018-08-03 03:00:00,18.0,31,4,13.0,5.0,-8.0,15.0
2018-08-03 04:00:00,74.0,64,4,-10.0,-13.0,-3.0,11.0
2018-08-03 05:00:00,299.0,318,4,19.0,21.0,2.0,-32.0
2018-08-03 06:00:00,1015.0,975,4,-40.0,148.0,188.0,7.0
2018-08-03 07:00:00,978.0,1053,4,75.0,64.0,-11.0,36.0
2018-08-03 08:00:00,1000.0,1115,4,115.0,21.0,-94.0,72.0
2018-08-03 09:00:00,1033.0,1111,4,78.0,-26.0,-104.0,60.0
2018-08-03 10:00:00,971.0,1026,4,55.0,185.0,130.0,85.0
2018-08-03 11:00:00,1047.0,1066,4,19.0,-11.0,-30.0,192.0
2018-08-03 12:00:00,1038.0,1105,4,67.0,83.0,16.0,299.0
2018-08-03 13:00:00,952.0,905,4,-47.0,68.0,115.0,128.0
2018-08-03 14:00:00,962.0,1012,4,50.0,180.0,130.0,255.0
2018-08-03 15:00:00,942.0,907,4,-35.0,35.0,70.0,113.0
2018-08-03 16:00:00,993.0,1075,4,82.0,229.0,147.0,252.0
2018-08-03 17:00:00,1032.0,1100,4,68.0,61.0,-7.0,123.0
2018-08-03 18:00:00,1073.0,1159,4,86.0,236.0,150.0,436.0
2018-08-03 19:00:00,831.0,856,4,25.0,260.0,235.0,271.0
2018-08-03 20:00:00,558.0,566,4,8.0,100.0,92.0,190.0
2018-08-03 21:00:00,415.0,435,4,20.0,49.0,29.0,176.0
2018-08-03 22:00:00,313.0,374,4,61.0,52.0,-9.0,194.0
2018-08-03 23:00:00,210.0,206,4,-4.0,32.0,36.0,153.0
2018-08-04 00:00:00,87.0,86,5,-1.0,49.0,50.0,54.0
2018-08-04 01:00:00,52.0,54,5,2.0,32.0,30.0,32.0
2018-08-04 02:00:00,42.0,42,5,0.0,19.0,19.0,27.0
2018-08-04 03:00:00,45.0,31,5,-14.0,9.0,23.0,13.0
2018-08-04 04:00:00,53.0,43,5,-10.0,-27.0,-17.0,-14.0
2018-08-04 05:00:00,187.0,194,5,7.0,-96.0,-103.0,-156.0
2018-08-04 06:00:00,467.0,476,5,9.0,-375.0,-384.0,-476.0
2018-08-04 07:00:00,645.0,587,5,-58.0,-498.0,-440.0,-516.0
2018-08-04 08:00:00,682.0,590,5,-92.0,-468.0,-376.0,-389.0
2018-08-04 09:00:00,896.0,989,5,93.0,-182.0,-275.0,36.0
2018-08-04 10:00:00,993.0,1102,5,109.0,49.0,-60.0,114.0
2018-08-04 11:00:00,1093.0,1118,5,25.0,35.0,10.0,220.0
2018-08-04 12:00:00,924.0,544,5,-380.0,-557.0,-177.0,-276.0
2018-08-04 13:00:00,1131.0,1133,5,2.0,167.0,165.0,347.0
2018-08-04 14:00:00,1014.0,1094,5,80.0,106.0,26.0,309.0
2018-08-04 15:00:00,924.0,1072,5,148.0,107.0,-41.0,262.0
2018-08-04 16:00:00,959.0,1010,5,51.0,37.0,-14.0,194.0
2018-08-04 17:00:00,1084.0,1119,5,35.0,72.0,37.0,217.0
2018-08-04 18:00:00,1150.0,1223,5,73.0,213.0,140.0,338.0
2018-08-04 19:00:00,852.0,839,5,-13.0,7.0,20.0,216.0
2018-08-04 20:00:00,542.0,519,5,-23.0,-39.0,-16.0,102.0
2018-08-04 21:00:00,417.0,422,5,5.0,13.0,8.0,46.0
2018-08-04 22:00:00,414.0,402,5,-12.0,43.0,55.0,227.0
2018-08-04 23:00:00,287.0,272,5,-15.0,83.0,98.0,202.0
2018-08-05 00:00:00,132.0,168,6,36.0,93.0,57.0,145.0
2018-08-05 01:00:00,87.0,74,6,-13.0,28.0,41.0,58.0
2018-08-05 02:00:00,65.0,57,6,-8.0,26.0,34.0,46.0
2018-08-05 03:00:00,45.0,40,6,-5.0,11.0,16.0,12.0
2018-08-05 04:00:00,33.0,38,6,5.0,7.0,2.0,-27.0
2018-08-05 05:00:00,63.0,94,6,31.0,-49.0,-80.0,-237.0
2018-08-05 06:00:00,147.0,139,6,-8.0,-308.0,-300.0,-748.0
2018-08-05 07:00:00,309.0,304,6,-5.0,-251.0,-246.0,-714.0
2018-08-05 08:00:00,416.0,366,6,-50.0,-380.0,-330.0,-600.0
2018-08-05 09:00:00,624.0,807,6,183.0,-214.0,-397.0,-236.0
2018-08-05 10:00:00,814.0,986,6,172.0,-117.0,-289.0,16.0
2018-08-05 11:00:00,941.0,1128,6,187.0,9.0,-178.0,148.0
2018-08-05 12:00:00,1052.0,1137,6,85.0,-26.0,-111.0,237.0
2018-08-05 13:00:00,972.0,1064,6,92.0,-150.0,-242.0,260.0
2018-08-05 14:00:00,964.0,851,6,-113.0,-141.0,-28.0,19.0
2018-08-05 15:00:00,916.0,897,6,-19.0,82.0,101.0,247.0
2018-08-05 16:00:00,828.0,862,6,34.0,53.0,19.0,-16.0
2018-08-05 17:00:00,878.0,915,6,37.0,-79.0,-116.0,-57.0
2018-08-05 18:00:00,890.0,872,6,-18.0,-226.0,-208.0,6.0
2018-08-05 19:00:00,588.0,521,6,-67.0,-300.0,-233.0,-152.0
2018-08-05 20:00:00,450.0,428,6,-22.0,-130.0,-108.0,26.0
2018-08-05 21:00:00,364.0,311,6,-53.0,-104.0,-51.0,-66.0
2018-08-05 22:00:00,268.0,229,6,-39.0,-106.0,-67.0,-41.0
2018-08-05 23:00:00,131.0,111,6,-20.0,-100.0,-80.0,7.0
2018-08-06 00:00:00,37.0,36,0,-1.0,-104.0,-103.0,9.0
2018-08-06 01:00:00,24.0,15,0,-9.0,-64.0,-55.0,3.0
2018-08-06 02:00:00,9.0,15,0,6.0,-43.0,-49.0,-2.0
2018-08-06 03:00:00,17.0,18,0,1.0,-29.0,-30.0,-3.0
2018-08-06 04:00:00,58.0,44,0,-14.0,14.0,28.0,-6.0
2018-08-06 05:00:00,312.0,311,0,-1.0,218.0,219.0,-51.0
2018-08-06 06:00:00,1011.0,965,0,-46.0,785.0,831.0,54.0
2018-08-06 07:00:00,983.0,956,0,-27.0,679.0,706.0,-91.0
2018-08-06 08:00:00,1043.0,955,0,-88.0,533.0,621.0,-137.0
2018-08-06 09:00:00,995.0,997,0,2.0,194.0,192.0,-69.0
2018-08-06 10:00:00,942.0,892,0,-50.0,-66.0,-16.0,-214.0
2018-08-06 11:00:00,855.0,900,0,45.0,-233.0,-278.0,-154.0
2018-08-06 12:00:00,831.0,799,0,-32.0,-387.0,-355.0,-172.0
2018-08-06 13:00:00,737.0,778,0,41.0,-313.0,-354.0,-40.0
2018-08-06 14:00:00,737.0,835,0,98.0,-77.0,-175.0,-66.0
2018-08-06 15:00:00,802.0,795,0,-7.0,1.0,8.0,-42.0
2018-08-06 16:00:00,864.0,851,0,-13.0,-24.0,-11.0,-86.0
2018-08-06 17:00:00,957.0,938,0,-19.0,14.0,33.0,-68.0
2018-08-06 18:00:00,878.0,883,0,5.0,94.0,89.0,-71.0
2018-08-06 19:00:00,530.0,658,0,128.0,76.0,-52.0,-62.0
2018-08-06 20:00:00,400.0,417,0,17.0,51.0,34.0,-104.0
2018-08-06 21:00:00,312.0,287,0,-25.0,-38.0,-13.0,-101.0
2018-08-06 22:00:00,196.0,185,0,-11.0,-48.0,-37.0,-74.0
2018-08-06 23:00:00,59.0,129,0,70.0,31.0,-39.0,25.0
2018-08-07 00:00:00,31.0,44,1,13.0,-11.0,-24.0,2.0
2018-08-07 01:00:00,22.0,25,1,3.0,0.0,-3.0,0.0
2018-08-07 02:00:00,7.0,22,1,15.0,5.0,-10.0,2.0
2018-08-07 03:00:00,22.0,20,1,-2.0,11.0,13.0,-13.0
2018-08-07 04:00:00,62.0,45,1,-17.0,-5.0,12.0,-14.0
2018-08-07 05:00:00,358.0,342,1,-16.0,41.0,57.0,-9.0
2018-08-07 06:00:00,933.0,963,1,30.0,187.0,157.0,107.0
2018-08-07 07:00:00,1028.0,1016,1,-12.0,47.0,59.0,-13.0
2018-08-07 08:00:00,1067.0,1045,1,-22.0,-6.0,16.0,-19.0
2018-08-07 09:00:00,1035.0,1007,1,-28.0,-64.0,-36.0,-55.0
2018-08-07 10:00:00,948.0,1048,1,100.0,119.0,19.0,51.0
2018-08-07 11:00:00,1073.0,893,1,-180.0,-106.0,74.0,-120.0
2018-08-07 12:00:00,815.0,881,1,66.0,-28.0,-94.0,-139.0
2018-08-07 13:00:00,772.0,811,1,39.0,40.0,1.0,-95.0
2018-08-07 14:00:00,755.0,807,1,52.0,6.0,-46.0,-101.0
2018-08-07 15:00:00,815.0,791,1,-24.0,-6.0,18.0,-208.0
2018-08-07 16:00:00,913.0,846,1,-67.0,32.0,99.0,-138.0
2018-08-07 17:00:00,1082.0,985,1,-97.0,15.0,112.0,124.0
2018-08-07 18:00:00,936.0,938,1,2.0,72.0,70.0,36.0
2018-08-07 19:00:00,650.0,609,1,-41.0,34.0,75.0,-178.0
2018-08-07 20:00:00,473.0,523,1,50.0,109.0,59.0,2.0
2018-08-07 21:00:00,348.0,310,1,-38.0,24.0,62.0,-116.0
2018-08-07 22:00:00,195.0,176,1,-19.0,-43.0,-24.0,-112.0
2018-08-07 23:00:00,91.0,70,1,-21.0,-17.0,4.0,-89.0
2018-08-08 00:00:00,26.0,31,2,5.0,-3.0,-8.0,-58.0
2018-08-08 01:00:00,18.0,15,2,-3.0,2.0,5.0,-38.0
2018-08-08 02:00:00,14.0,19,2,5.0,1.0,-4.0,-20.0
2018-08-08 03:00:00,25.0,29,2,4.0,-8.0,-12.0,-3.0
2018-08-08 04:00:00,68.0,65,2,-3.0,-3.0,0.0,23.0
2018-08-08 05:00:00,310.0,331,2,21.0,1.0,-20.0,231.0
2018-08-08 06:00:00,946.0,968,2,22.0,122.0,100.0,679.0
2018-08-08 07:00:00,1035.0,1027,2,-8.0,-47.0,-39.0,613.0
2018-08-08 08:00:00,1011.0,971,2,-40.0,53.0,93.0,439.0
2018-08-08 09:00:00,1001.0,1025,2,24.0,-9.0,-33.0,359.0
2018-08-08 10:00:00,975.0,995,2,20.0,55.0,35.0,165.0
2018-08-08 11:00:00,973.0,974,2,1.0,91.0,90.0,16.0
2018-08-08 12:00:00,864.0,865,2,1.0,-9.0,-10.0,-227.0
2018-08-08 13:00:00,834.0,839,2,5.0,69.0,64.0,-213.0
2018-08-08 14:00:00,906.0,777,2,-129.0,-4.0,125.0,261.0
2018-08-08 15:00:00,811.0,836,2,25.0,31.0,6.0,94.0
2018-08-08 16:00:00,964.0,929,2,-35.0,64.0,99.0,56.0
2018-08-08 17:00:00,1003.0,1108,2,105.0,107.0,2.0,30.0
2018-08-08 18:00:00,896.0,961,2,65.0,-3.0,-68.0,-35.0
2018-08-08 19:00:00,698.0,678,2,-20.0,47.0,67.0,-11.0
2018-08-08 20:00:00,484.0,499,2,15.0,76.0,61.0,45.0
2018-08-08 21:00:00,396.0,399,2,3.0,81.0,78.0,46.0
2018-08-08 22:00:00,222.0,204,2,-18.0,-20.0,-2.0,-116.0
2018-08-08 23:00:00,85.0,85,2,0.0,18.0,18.0,-83.0
2018-08-09 00:00:00,30.0,30,3,0.0,-6.0,-6.0,-71.0
2018-08-09 01:00:00,22.0,18,3,-4.0,-6.0,-2.0,13.0
2018-08-09 02:00:00,14.0,19,3,5.0,-5.0,-10.0,-38.0
2018-08-09 03:00:00,26.0,25,3,-1.0,6.0,7.0,-21.0
2018-08-09 04:00:00,64.0,60,3,-4.0,5.0,9.0,35.0
2018-08-09 05:00:00,325.0,340,3,15.0,50.0,35.0,283.0
2018-08-09 06:00:00,968.0,990,3,22.0,156.0,134.0,860.0
2018-08-09 07:00:00,1024.0,1010,3,-14.0,-71.0,-57.0,803.0
2018-08-09 08:00:00,1037.0,1037,3,0.0,-41.0,-41.0,750.0
2018-08-09 09:00:00,1062.0,1015,3,-47.0,-25.0,22.0,559.0
2018-08-09 10:00:00,1063.0,1039,3,-24.0,132.0,156.0,385.0
2018-08-09 11:00:00,1026.0,921,3,-105.0,-13.0,92.0,9.0
2018-08-09 12:00:00,979.0,908,3,-71.0,36.0,107.0,-87.0
2018-08-09 13:00:00,836.0,857,3,21.0,43.0,22.0,-1.0
2018-08-09 14:00:00,824.0,908,3,84.0,142.0,58.0,93.0
2018-08-09 15:00:00,875.0,869,3,-6.0,116.0,122.0,93.0
2018-08-09 16:00:00,950.0,999,3,49.0,88.0,39.0,188.0
2018-08-09 17:00:00,1017.0,930,3,-87.0,-95.0,-8.0,-64.0
2018-08-09 18:00:00,1027.0,879,3,-148.0,-109.0,39.0,97.0
2018-08-09 19:00:00,760.0,776,3,16.0,141.0,125.0,213.0
2018-08-09 20:00:00,501.0,490,3,-11.0,6.0,17.0,28.0
2018-08-09 21:00:00,389.0,404,3,15.0,29.0,14.0,59.0
2018-08-09 22:00:00,260.0,250,3,-10.0,17.0,27.0,-49.0
2018-08-09 23:00:00,97.0,113,3,16.0,13.0,-3.0,-44.0
2018-08-10 00:00:00,37.0,33,4,-4.0,-4.0,0.0,-77.0
2018-08-10 01:00:00,20.0,26,4,6.0,4.0,-2.0,-28.0
2018-08-10 02:00:00,15.0,20,4,5.0,-1.0,-6.0,-19.0
2018-08-10 03:00:00,31.0,22,4,-9.0,6.0,15.0,-4.0
2018-08-10 04:00:00,64.0,72,4,8.0,12.0,4.0,45.0
2018-08-10 05:00:00,318.0,324,4,6.0,9.0,3.0,243.0
2018-08-10 06:00:00,975.0,885,4,-90.0,-11.0,79.0,760.0
2018-08-10 07:00:00,1053.0,1002,4,-51.0,48.0,99.0,769.0
2018-08-10 08:00:00,1115.0,1005,4,-110.0,-82.0,28.0,718.0
2018-08-10 09:00:00,1111.0,1055,4,-56.0,187.0,243.0,637.0
2018-08-10 10:00:00,1026.0,966,4,-60.0,33.0,93.0,415.0
2018-08-10 11:00:00,1066.0,1017,4,-49.0,77.0,126.0,122.0
2018-08-10 12:00:00,1105.0,1047,4,-58.0,26.0,84.0,326.0
2018-08-10 13:00:00,905.0,902,4,-3.0,71.0,74.0,59.0
2018-08-10 14:00:00,1012.0,959,4,-53.0,39.0,92.0,115.0
2018-08-10 15:00:00,907.0,911,4,4.0,62.0,58.0,129.0
2018-08-10 16:00:00,1075.0,959,4,-116.0,-3.0,113.0,163.0
2018-08-10 17:00:00,1100.0,985,4,-115.0,-142.0,-27.0,134.0
2018-08-10 18:00:00,1159.0,946,4,-213.0,-80.0,133.0,162.0
2018-08-10 19:00:00,856.0,893,4,37.0,183.0,146.0,264.0
2018-08-10 20:00:00,566.0,536,4,-30.0,-18.0,12.0,22.0
2018-08-10 21:00:00,435.0,472,4,37.0,43.0,6.0,174.0
2018-08-10 22:00:00,374.0,381,4,7.0,138.0,131.0,159.0
2018-08-10 23:00:00,206.0,176,4,-30.0,95.0,125.0,98.0
2018-08-11 00:00:00,86.0,66,5,-20.0,25.0,45.0,36.0
2018-08-11 01:00:00,54.0,57,5,3.0,33.0,30.0,36.0
2018-08-11 02:00:00,42.0,39,5,-3.0,11.0,14.0,27.0
2018-08-11 03:00:00,31.0,24,5,-7.0,-1.0,6.0,9.0
2018-08-11 04:00:00,43.0,42,5,-1.0,-24.0,-23.0,-11.0
2018-08-11 05:00:00,194.0,139,5,-55.0,-187.0,-132.0,-194.0
2018-08-11 06:00:00,476.0,467,5,-9.0,-342.0,-333.0,-413.0
2018-08-11 07:00:00,587.0,608,5,21.0,-383.0,-404.0,-394.0
2018-08-11 08:00:00,590.0,744,5,154.0,-376.0,-530.0,-269.0
2018-08-11 09:00:00,989.0,875,5,-114.0,-193.0,-79.0,-108.0
2018-08-11 10:00:00,1102.0,1006,5,-96.0,42.0,138.0,77.0
2018-08-11 11:00:00,1118.0,1085,5,-33.0,87.0,120.0,182.0
2018-08-11 12:00:00,544.0,1140,5,596.0,50.0,-546.0,285.0
2018-08-11 13:00:00,1133.0,1136,5,3.0,211.0,208.0,273.0
2018-08-11 14:00:00,1094.0,986,5,-108.0,24.0,132.0,133.0
2018-08-11 15:00:00,1072.0,933,5,-139.0,-100.0,39.0,73.0
2018-08-11 16:00:00,1010.0,978,5,-32.0,-25.0,7.0,75.0
2018-08-11 17:00:00,1119.0,1014,5,-105.0,-114.0,-9.0,22.0
2018-08-11 18:00:00,1223.0,1071,5,-152.0,-22.0,130.0,66.0
2018-08-11 19:00:00,839.0,809,5,-30.0,-60.0,-30.0,184.0
2018-08-11 20:00:00,519.0,539,5,20.0,-75.0,-95.0,133.0
2018-08-11 21:00:00,422.0,417,5,-5.0,-57.0,-52.0,52.0
2018-08-11 22:00:00,402.0,380,5,-22.0,60.0,82.0,219.0
2018-08-11 23:00:00,272.0,243,5,-29.0,47.0,76.0,159.0
2018-08-12 00:00:00,168.0,147,6,-21.0,38.0,59.0,119.0
2018-08-12 01:00:00,74.0,62,6,-12.0,9.0,21.0,50.0
2018-08-12 02:00:00,57.0,58,6,1.0,18.0,17.0,47.0
2018-08-12 03:00:00,40.0,41,6,1.0,12.0,11.0,17.0
2018-08-12 04:00:00,38.0,50,6,12.0,3.0,-9.0,-19.0
2018-08-12 05:00:00,94.0,76,6,-18.0,-37.0,-19.0,-292.0
2018-08-12 06:00:00,139.0,0,6,-139.0,-429.0,-290.0,-908.0
2018-08-12 07:00:00,304.0,0,6,-304.0,-539.0,-235.0,-1058.0
2018-08-12 08:00:00,366.0,0,6,-366.0,-725.0,-359.0,-1078.0
2018-08-12 09:00:00,807.0,0,6,-807.0,-966.0,-159.0,-980.0
2018-08-12 10:00:00,986.0,2,6,-984.0,-1114.0,-130.0,-1002.0
2018-08-12 11:00:00,1128.0,0,6,-1128.0,-986.0,142.0,-1037.0
2018-08-12 12:00:00,1137.0,578,6,-559.0,-601.0,-42.0,-413.0
2018-08-12 13:00:00,1064.0,833,6,-231.0,-224.0,7.0,-101.0
2018-08-12 14:00:00,851.0,716,6,-135.0,-252.0,-117.0,-128.0
2018-08-12 15:00:00,897.0,690,6,-207.0,-229.0,-22.0,-179.0
2018-08-12 16:00:00,862.0,805,6,-57.0,-85.0,-28.0,-175.0
2018-08-12 17:00:00,915.0,849,6,-66.0,-177.0,-111.0,3.0
2018-08-12 18:00:00,872.0,799,6,-73.0,-358.0,-285.0,-272.0
2018-08-12 19:00:00,521.0,537,6,16.0,-249.0,-265.0,-141.0
2018-08-12 20:00:00,428.0,422,6,-6.0,-92.0,-86.0,-61.0
2018-08-12 21:00:00,311.0,267,6,-44.0,-162.0,-118.0,-131.0
2018-08-12 22:00:00,229.0,202,6,-27.0,-146.0,-119.0,-27.0
2018-08-12 23:00:00,111.0,94,6,-17.0,-141.0,-124.0,12.0
2018-08-13 00:00:00,36.0,28,0,-8.0,-121.0,-113.0,-8.0
2018-08-13 01:00:00,15.0,20,0,5.0,-70.0,-75.0,-4.0
2018-08-13 02:00:00,15.0,11,0,-4.0,-40.0,-36.0,-4.0
2018-08-13 03:00:00,18.0,21,0,3.0,-32.0,-35.0,4.0
2018-08-13 04:00:00,44.0,59,0,15.0,12.0,-3.0,-22.0
2018-08-13 05:00:00,311.0,289,0,-22.0,190.0,212.0,-71.0
2018-08-13 06:00:00,965.0,1014,0,49.0,831.0,782.0,127.0
2018-08-13 07:00:00,956.0,991,0,35.0,974.0,939.0,-104.0
2018-08-13 08:00:00,955.0,1051,0,96.0,1051.0,955.0,-52.0
2018-08-13 09:00:00,997.0,940,0,-57.0,940.0,997.0,-126.0
2018-08-13 10:00:00,892.0,941,0,49.0,941.0,892.0,-89.0
2018-08-13 11:00:00,900.0,825,0,-75.0,825.0,900.0,-230.0
2018-08-13 12:00:00,799.0,826,0,27.0,455.0,428.0,-212.0
2018-08-13 13:00:00,778.0,779,0,1.0,-81.0,-82.0,-90.0
2018-08-13 14:00:00,835.0,792,0,-43.0,-1.0,42.0,-142.0
2018-08-13 15:00:00,795.0,808,0,13.0,166.0,153.0,-115.0
2018-08-13 16:00:00,851.0,864,0,13.0,-3.0,-16.0,-111.0
2018-08-13 17:00:00,938.0,1001,0,63.0,81.0,18.0,13.0
2018-08-13 18:00:00,883.0,857,0,-26.0,85.0,111.0,-139.0
2018-08-13 19:00:00,658.0,596,0,-62.0,26.0,88.0,-141.0
2018-08-13 20:00:00,417.0,398,0,-19.0,-19.0,0.0,-113.0
